Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2000-05-12,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-13,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-14,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-15,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-16,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-17,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-18,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-19,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-20,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-21,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-22,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-23,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-24,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-25,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-26,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-27,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-28,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-29,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-30,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-05-31,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-01,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-02,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-03,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-04,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-05,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-06,,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-07,170.56944,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-08,147.67708,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-09,126.947914,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-10,117.916664,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-11,98.041664,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-12,76.84375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-13,65.166664,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-14,60.447918,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-15,55.1875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-16,48.666668,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-17,45.989582,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-18,38.96875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-19,33.28125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-20,38.1875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-21,64.020836,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-22,39.5625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-23,32.833332,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-24,28.041666,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-25,26.145834,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-26,27.978947,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-27,26.833334,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-28,23.729166,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-29,26.59375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-06-30,18.875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-01,14.395833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-02,12.510417,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-03,11.927083,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-04,11.120833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-05,9.458333,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-06,6.84375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-07,5.928125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-08,4.646875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-09,4.815625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-10,28.410418,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-11,19.666666,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-12,14.438541,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-13,10.119792,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-14,10.584375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-15,8.540625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-16,7.7635417,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-17,8.209375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-18,8.1,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-19,11.558333,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-20,10.138542,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-21,7.320833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-22,6.396875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-23,5.647917,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-24,4.703125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-25,4.4645834,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-26,4.3875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-27,4.0875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-28,5.921875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-29,6.2625003,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-30,4.7,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-07-31,3.5479167,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-01,2.7833333,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-02,1.820625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-03,1.4904166,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-04,1.528125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-05,1.9354167,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-06,2.4635417,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-07,2.6322918,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-08,2.2697916,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-09,2.5145833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-10,2.2010417,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-11,2.1739583,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-12,2.6395833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-13,2.490625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-14,1.636875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-15,1.27625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-16,1.8370833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-17,2.85625,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-18,4.034375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-19,4.522917,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-20,5.797917,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-21,4.954167,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-22,3.4239583,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-23,2.9333334,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-24,3.0864584,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-25,3.2135417,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-26,3.3843749,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-27,4.753125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-28,7.8458333,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-29,7.7,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-30,7.2791667,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-08-31,7.1052084,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-01,7.7135415,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-02,7.121875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-03,7.251042,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-04,7.6208334,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-05,6.5364585,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-06,5.616667,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-07,4.384375,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-08,2.921875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-09,3.4052083,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-10,9.21875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-11,8.167708,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-12,5.9729166,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-13,4.711458,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-14,4.0645833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-15,4.1447916,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-16,4.0427084,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-17,4.085417,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-18,4.248958,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-19,4.2770834,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-20,4.2864585,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-21,4.577083,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-22,6.382292,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-23,49.658333,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-24,36.927082,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-25,22.125,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-26,14.520833,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-27,11.197917,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-28,10.71875,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-29,10.238709,streamflow,9255000,ft3/s,"['A', '[93]']",0
2000-09-30,14.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-01,13.854167,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-02,11.395833,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-03,9.366667,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-04,8.844791,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-05,8.754167,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-06,8.897917,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-07,9.337501,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-08,9.698958,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-09,11.225,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-10,14.552083,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-11,15.072917,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-12,17.583334,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-13,18.416666,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-14,18.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-15,18.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-16,18.515625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-17,17.520834,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-18,16.739584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-19,16.59375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-20,16.229166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-21,16.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-22,16.03125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-23,16.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-24,16.760416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-25,17.859375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-26,19.041666,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-27,19.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-28,18.145834,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-29,18.23913,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-30,19.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-10-31,19.354166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-01,21.34375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-02,20.989584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-03,15.776042,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-04,14.71875,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-05,27.84375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-06,22.25,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-07,12.604167,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-08,19.40625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-09,23.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-10,22.40625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-11,18.302084,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-12,14.75,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-13,18.645834,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-14,18.59375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-15,21.447916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-16,21.835938,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-17,19.395834,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-18,19.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-19,19.40625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-20,19.78125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-21,19.75,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-22,20.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-23,20.59375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-24,20.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-25,20.135416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-26,20.75,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-27,20.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-28,20.614584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-29,20.46875,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-11-30,20.479166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-01,21.239584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-02,22.260416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-03,19.8125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-04,18.916666,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-05,18.21875,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-06,18.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-07,18.947916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-08,19.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-09,19.541666,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-10,19.114584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-11,18.802084,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-12,18.052084,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-13,19.135416,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-14,19.708334,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-15,19.072916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-16,18.614584,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-17,17.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2000-12-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-28,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-29,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-30,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-01-31,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-01,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-02,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-13,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-14,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-15,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-16,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-17,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-18,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-19,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-20,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-21,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-22,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-23,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-24,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-25,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-26,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-27,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-02-28,11.606349,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-01,17.130209,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-02,27.0,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-03,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-04,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-05,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-06,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-07,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-08,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-09,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-10,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-11,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-12,,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-13,23.911764,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-14,17.78125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-15,18.229166,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-16,21.028126,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-17,23.535418,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-18,25.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-19,18.339582,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-20,25.895834,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-21,27.947916,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-22,32.708332,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-23,42.739582,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-24,45.03125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-25,51.364582,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-26,63.84375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-27,57.5625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-28,43.010418,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-29,44.34375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-30,34.895832,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-03-31,30.833334,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-01,35.59375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-02,37.75,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-03,65.854164,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-04,88.686455,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-05,101.530205,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-06,122.833336,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-07,93.97813,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-08,72.4375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-09,58.708332,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-10,64.125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-11,57.833332,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-12,48.375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-13,49.020832,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-14,52.09375,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-15,41.895832,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-16,57.166668,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-17,82.78646,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-18,138.41667,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-19,177.875,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-20,236.36458,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-21,158.54167,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-22,133.3125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-23,103.30104,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-24,88.5625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-25,121.166664,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-26,194.03125,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-27,289.5,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-28,374.5521,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-29,486.83334,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-04-30,432.8229,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-05-01,476.3854,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-05-02,526.625,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-05-03,290.9896,streamflow,9255000,ft3/s,"['A', '[91]']",0
2001-05-04,212.10417,streamflow,9255000,ft3/s,"['A', '[91]']",0
