Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-04-24,96.052086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-25,105.979164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-26,115.4375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-27,128.44792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-28,144.14583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-29,149.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-04-30,165.23958,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-01,173.55208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-02,177.96875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-03,180.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-04,212.11458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-05,152.85417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-06,111.697914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-07,82.958336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-08,101.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-09,98.458336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-10,100.71875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-11,87.78125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-12,84.260414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-13,82.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-14,75.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-15,74.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-16,69.572914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-17,77.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-18,101.34375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-19,98.729164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-20,80.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-21,63.802082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-22,62.166668,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-23,67.020836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-24,65.8125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-25,72.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-26,71.635414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-27,69.4375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-28,79.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-29,75.177086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-30,75.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-05-31,78.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-01,82.083336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-02,73.21875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-03,74.21875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-04,65.416664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-05,66.927086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-06,70.895836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-07,74.822914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-08,71.260414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-09,65.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-10,72.916664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-11,64.895836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-12,67.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-13,68.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-14,68.59375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-15,69.635414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-16,67.291664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-17,64.864586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-18,66.479164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-19,58.864582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-20,64.864586,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-21,74.645836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-22,96.072914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-23,78.145836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-24,131.77083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-25,80.104164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-26,70.520836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-27,37.03125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-28,23.729166,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-29,31.822916,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-06-30,22.302084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-01,19.71875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-02,11.572917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-03,20.645834,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-04,20.708334,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-05,21.916666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-06,23.552084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-07,18.998959,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-08,7.882292,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-09,11.634375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-10,11.08125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-11,10.357291,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-12,8.8,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-13,18.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-14,13.732291,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-15,6.9625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-16,8.829166,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-17,8.616667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-18,8.58125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-19,6.1790624,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-20,11.396875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-21,10.304167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-22,7.4656253,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-23,11.538542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-24,16.176043,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-25,18.885416,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-26,12.667708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-27,15.072917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-28,15.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-29,16.009375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-30,31.260416,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-07-31,19.739584,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-01,15.0625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-02,18.125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-03,24.739584,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-04,26.4375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-05,22.072916,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-06,19.052084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-07,16.65625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-08,19.916666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-09,24.208334,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-10,17.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-11,19.604166,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-12,18.322916,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-13,12.623959,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-14,6.9947915,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-15,7.141667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-16,6.703125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-17,8.538542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-18,9.655209,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-19,11.152083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-20,13.453125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-21,12.214583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-22,13.455208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-23,26.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-24,21.75,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-25,19.15625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-26,13.34375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-27,11.954166,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-28,13.995833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-29,16.802084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-30,25.260416,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-08-31,19.552084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-01,16.895834,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-02,17.229166,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-03,30.427084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-04,34.09375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-05,23.989584,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-06,20.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-07,21.614584,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-08,19.78125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-09,17.78125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-10,43.010418,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-11,19.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-12,20.520834,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-13,16.59375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-14,14.302083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-15,15.385417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-16,11.322917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-17,10.26875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-18,10.24375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-19,9.972917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-20,10.976042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-21,10.166667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-22,10.940625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-23,9.716666,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-24,8.364583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-25,8.335417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-26,7.516667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-27,7.8541665,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-28,7.8875003,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-29,7.9083333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-09-30,10.233334,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-01,12.633333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-02,14.791667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-03,17.302084,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-04,26.21875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-05,36.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-06,34.479168,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-07,41.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-08,37.6875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-09,38.260418,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-10,35.322918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-11,37.697918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-12,38.697918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-13,38.239582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-14,41.583332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-15,40.8125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-16,51.458332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-17,52.395832,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-18,52.447918,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-19,53.989582,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-20,52.59375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-21,50.677082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-22,48.666668,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-23,50.927082,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-24,50.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-25,48.729168,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-26,53.59375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-27,54.708332,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-28,54.885418,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-29,61.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-30,57.28125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-10-31,84.875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-01,116.604164,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-02,118.635414,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-03,127.541664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-04,124.791664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-05,122.583336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-06,123.197914,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-07,122.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-08,126.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-09,126.083336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-10,135.29167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-11,133.19792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-12,126.166664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-13,137.72917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-14,155.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-15,133.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-16,135.70833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-17,157.88542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-18,144.8125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-19,135.72917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-20,129.51042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-21,128.34375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-22,129.76042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-23,127.041664,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-24,127.302086,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-25,128.0625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-26,125.895836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-27,128.66667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-28,129.0625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-29,126.65625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-11-30,128.19792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-01,131.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-02,137.3125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-03,137.67708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-04,137.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-05,138.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-06,137.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-07,140.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-08,143.95833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-09,134.66667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-10,134.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-11,134.89583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-12,131.8125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-13,131.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-14,133.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-15,135.26042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-16,132.17708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-17,133.28125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-18,135.17708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-19,135.08333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-20,134.52083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-21,151.13542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-22,143.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-23,138.25,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-24,138.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-25,170.41667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-26,195.72917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-27,148.52083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-28,144.77083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-29,143.60417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-30,143.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2003-12-31,141.63542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-01,142.22917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-02,143.01042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-03,141.59375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-04,140.5,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-05,136.30208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-06,132.53572,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-07,131.48529,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-08,130.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-09,130.20833,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-10,130.97917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-11,127.083336,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-12,125.46875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-13,125.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-14,129.9375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-15,129.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-16,130.48958,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-17,127.65625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-18,129.11458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-19,130.58333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-20,131.4375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-21,129.30208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-22,127.96875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-23,134.36458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-24,127.96875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-25,128.19792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-26,128.28125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-27,126.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-28,128.02083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-29,133.30208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-30,131.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-01-31,130.19792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-01,126.395836,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-02,128.44792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-03,128.40625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-04,130.29167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-05,127.625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-06,130.21875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-07,129.90625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-08,132.67708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-09,130.54167,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-10,130.21875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-11,136.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-12,130.97917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-13,135.80208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-14,133.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-15,130.42708,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-16,130.30208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-17,129.91667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-18,129.33333,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-19,128.66667,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-20,126.03125,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-21,129.71875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-22,130.01042,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-23,130.05208,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-24,129.5625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-25,136.0625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-26,145.1875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-27,156.13542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-28,151.0,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-02-29,145.14583,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-01,138.44792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-02,139.90625,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-03,139.36458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-04,135.72917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-05,136.63542,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-06,135.19792,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-07,138.52083,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-08,136.60417,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-09,137.96875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-10,137.86458,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-11,139.22917,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-12,128.98958,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-13,126.6875,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-14,140.84375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-15,149.375,streamflow,10163000,ft3/s,"['A', '[91]']",0
2004-03-16,147.89583,streamflow,10163000,ft3/s,"['A', '[91]']",0
