Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-10-25,27.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-26,26.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-27,26.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-28,26.552084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-29,31.302084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-30,32.239582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-10-31,30.072916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-01,27.364584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-02,29.729166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-03,29.645834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-04,28.489584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-05,27.489584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-06,25.739584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-07,26.229166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-08,27.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-09,27.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-10,26.364584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-11,26.927084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-12,28.354166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-13,27.197916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-14,25.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-15,25.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-16,25.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-17,24.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-18,24.354166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-19,24.427084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-20,24.895834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-21,24.427084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-22,23.40625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-23,22.427084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-24,22.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-25,22.572916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-26,22.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-27,22.385416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-28,21.34375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-29,20.802084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-11-30,21.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-01,21.229166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-02,21.229166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-03,21.302084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-04,21.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-05,20.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-06,20.385416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-07,19.75,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-08,19.208334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-09,19.333334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-10,20.677084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-11,20.15625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-12,18.854166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-13,18.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-14,18.552084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-15,18.479166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-16,17.78125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-17,17.645834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-18,17.333334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-19,17.270834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-20,16.854166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-21,16.583334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-22,17.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-23,16.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-24,16.447916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-25,16.135416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-26,16.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-27,15.979167,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-28,15.78125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-29,14.947917,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-30,14.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2005-12-31,14.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-01,14.729167,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-02,14.583333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-03,14.614583,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-04,16.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-05,16.958334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-06,16.416666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-07,16.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-08,17.260416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-09,17.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-10,16.739584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-11,17.1875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-12,16.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-13,17.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-14,17.03125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-15,17.96875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-16,17.270834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-17,17.3125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-18,17.427084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-19,17.291666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-20,17.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-21,17.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-22,17.604166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-23,17.427084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-24,17.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-25,17.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-26,17.510416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-27,17.53125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-28,17.854166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-29,18.114584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-30,18.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-01-31,17.65625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-01,17.541666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-02,17.354166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-03,17.552084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-04,17.864584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-05,18.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-06,17.9375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-07,17.572916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-08,18.0,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-09,17.979166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-10,17.40625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-11,17.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-12,16.822916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-13,16.354166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-14,16.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-15,17.010416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-16,17.1875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-17,16.864584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-18,17.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-19,17.020834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-20,16.833334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-21,16.385416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-22,16.166666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-23,16.479166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-24,16.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-25,15.9375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-26,15.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-27,15.552083,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-02-28,15.927083,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-01,16.302084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-02,16.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-03,15.822917,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-04,15.270833,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-05,15.125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-06,14.833333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-07,15.177083,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-08,15.03125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-09,14.895833,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-10,14.333333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-11,14.458333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-12,15.135417,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-13,14.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-14,14.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-15,14.364583,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-16,14.333333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-17,14.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-18,14.40625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-19,14.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-20,14.291667,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-21,14.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-22,14.302083,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-23,13.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-24,13.416667,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-25,13.416667,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-26,13.822917,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-27,13.652632,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-28,13.385417,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-29,14.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-30,14.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-03-31,13.9375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-01,13.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-02,13.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-03,13.3125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-04,13.739583,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-05,14.885417,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-06,15.864583,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-07,15.041667,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-08,14.104167,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-09,14.791667,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-10,16.270834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-11,18.03125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-12,16.760416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-13,17.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-14,23.03125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-15,26.572916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-16,31.916666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-17,36.739582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-18,34.364582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-19,30.53125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-20,27.104166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-21,26.645834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-22,36.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-23,70.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-24,117.385414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-25,103.885414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-26,93.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-27,117.395836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-28,192.9375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-29,218.22917,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-04-30,269.8646,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-01,290.27084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-02,352.14584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-03,362.14584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-04,274.0521,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-05,248.22917,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-06,224.17708,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-07,199.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-08,209.20833,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-09,235.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-10,261.4896,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-11,271.08334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-12,312.1146,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-13,419.875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-14,404.4375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-15,454.54166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-16,417.9896,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-17,408.5625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-18,362.1354,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-19,344.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-20,344.5,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-21,363.1146,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-22,329.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-23,346.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-24,266.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-25,232.07292,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-26,216.20833,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-27,202.95833,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-28,172.38542,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-29,145.86458,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-30,131.08333,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-05-31,119.614586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-01,110.354164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-02,106.364586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-03,103.510414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-04,101.427086,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-05,100.541664,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-06,98.135414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-07,95.010414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-08,94.979164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-09,98.822914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-10,120.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-11,105.864586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-12,92.333336,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-13,81.072914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-14,75.583336,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-15,71.760414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-16,72.114586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-17,69.510414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-18,64.083336,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-19,59.989582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-20,67.114586,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-21,80.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-22,94.385414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-23,98.03125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-24,104.947914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-25,121.1875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-26,120.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-27,119.895836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-28,117.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-29,112.71875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-06-30,108.59375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-01,106.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-02,117.072914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-03,104.760414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-04,96.28125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-05,91.520836,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-06,90.197914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-07,91.072914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-08,91.427086,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-09,86.822914,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-10,82.010414,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-11,81.65625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-12,79.65625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-13,74.8125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-14,70.229164,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-15,67.40625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-16,63.854168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-17,61.729168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-18,59.833332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-19,58.885418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-20,58.760418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-21,57.604168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-22,50.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-23,48.666668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-24,47.84375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-25,50.479168,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-26,50.572918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-27,44.09375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-28,39.208332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-29,45.760418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-30,46.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-07-31,47.46875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-01,51.333332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-02,53.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-03,52.822918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-04,46.427082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-05,44.010418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-06,43.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-07,42.635418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-08,39.989582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-09,44.510418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-10,45.15625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-11,44.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-12,44.614582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-13,45.583332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-14,46.34375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-15,45.302082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-16,46.572918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-17,45.09375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-18,44.864582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-19,44.625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-20,44.958332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-21,44.166668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-22,45.020832,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-23,44.135418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-24,44.291668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-25,44.1875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-26,43.802082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-27,44.572918,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-28,44.791668,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-29,43.34375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-30,42.010418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-08-31,40.635418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-01,40.25,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-02,33.510418,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-03,28.239584,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-04,27.604166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-05,30.708334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-06,35.1875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-07,37.302082,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-08,36.78125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-09,38.239582,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-10,35.083332,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-11,30.354166,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-12,22.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-13,18.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-14,17.53125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-15,20.572916,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-16,29.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-17,30.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-18,27.791666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-19,26.03125,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-20,23.6875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-21,24.541666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-22,24.21875,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-23,23.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-24,23.010416,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-25,22.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-26,20.90625,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-27,20.041666,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-28,19.302084,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-29,18.770834,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-09-30,18.083334,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-10-01,14.375,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-10-02,13.052083,streamflow,9266500,ft3/s,"['A', '[91]']",0
2006-10-03,13.635417,streamflow,9266500,ft3/s,"['A', '[91]']",0
