Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2017-06-20,220.33333,streamflow,10140100,ft3/s,['A'],0
2017-06-21,203.95833,streamflow,10140100,ft3/s,['A'],0
2017-06-22,166.27083,streamflow,10140100,ft3/s,['A'],0
2017-06-23,130.39583,streamflow,10140100,ft3/s,['A'],0
2017-06-24,113.504166,streamflow,10140100,ft3/s,['A'],0
2017-06-25,79.57708,streamflow,10140100,ft3/s,['A'],0
2017-06-26,76.6125,streamflow,10140100,ft3/s,['A'],0
2017-06-27,102.57604,streamflow,10140100,ft3/s,['A'],0
2017-06-28,112.96875,streamflow,10140100,ft3/s,['A'],0
2017-06-29,120.90625,streamflow,10140100,ft3/s,['A'],0
2017-06-30,107.55104,streamflow,10140100,ft3/s,['A'],0
2017-07-01,66.45,streamflow,10140100,ft3/s,['A'],0
2017-07-02,52.854168,streamflow,10140100,ft3/s,['A'],0
2017-07-03,108.89375,streamflow,10140100,ft3/s,['A'],0
2017-07-04,81.57604,streamflow,10140100,ft3/s,['A'],0
2017-07-05,34.25104,streamflow,10140100,ft3/s,['A'],0
2017-07-06,24.836458,streamflow,10140100,ft3/s,['A'],0
2017-07-07,24.803125,streamflow,10140100,ft3/s,['A'],0
2017-07-08,26.320833,streamflow,10140100,ft3/s,['A'],0
2017-07-09,36.360416,streamflow,10140100,ft3/s,['A'],0
2017-07-10,35.896873,streamflow,10140100,ft3/s,['A'],0
2017-07-11,25.910416,streamflow,10140100,ft3/s,['A'],0
2017-07-12,27.496876,streamflow,10140100,ft3/s,['A'],0
2017-07-13,27.069792,streamflow,10140100,ft3/s,['A'],0
2017-07-14,26.54896,streamflow,10140100,ft3/s,['A'],0
2017-07-15,25.95521,streamflow,10140100,ft3/s,['A'],0
2017-07-16,25.491667,streamflow,10140100,ft3/s,['A'],0
2017-07-17,23.590626,streamflow,10140100,ft3/s,['A'],0
2017-07-18,19.791666,streamflow,10140100,ft3/s,['A'],0
2017-07-19,21.430208,streamflow,10140100,ft3/s,['A'],0
2017-07-20,54.93333,streamflow,10140100,ft3/s,['A'],0
2017-07-21,59.470833,streamflow,10140100,ft3/s,['A'],0
2017-07-22,85.61667,streamflow,10140100,ft3/s,['A'],0
2017-07-23,71.168755,streamflow,10140100,ft3/s,['A'],0
2017-07-24,70.59688,streamflow,10140100,ft3/s,['A'],0
2017-07-25,70.671875,streamflow,10140100,ft3/s,['A'],0
2017-07-26,63.110416,streamflow,10140100,ft3/s,['A'],0
2017-07-27,50.758335,streamflow,10140100,ft3/s,['A'],0
2017-07-28,50.226044,streamflow,10140100,ft3/s,['A'],0
2017-07-29,50.00729,streamflow,10140100,ft3/s,['A'],0
2017-07-30,49.861458,streamflow,10140100,ft3/s,['A'],0
2017-07-31,49.504166,streamflow,10140100,ft3/s,['A'],0
2017-08-01,49.314583,streamflow,10140100,ft3/s,['A'],0
2017-08-02,49.3,streamflow,10140100,ft3/s,['A'],0
2017-08-03,49.073956,streamflow,10140100,ft3/s,['A'],0
2017-08-04,48.6,streamflow,10140100,ft3/s,['A'],0
2017-08-05,48.6,streamflow,10140100,ft3/s,['A'],0
2017-08-06,48.497917,streamflow,10140100,ft3/s,['A'],0
2017-08-07,48.41771,streamflow,10140100,ft3/s,['A'],0
2017-08-08,48.06771,streamflow,10140100,ft3/s,['A'],0
2017-08-09,49.63646,streamflow,10140100,ft3/s,['A'],0
2017-08-10,48.497917,streamflow,10140100,ft3/s,['A'],0
2017-08-11,68.75104,streamflow,10140100,ft3/s,['A'],0
2017-08-12,68.89687,streamflow,10140100,ft3/s,['A'],0
2017-08-13,68.98021,streamflow,10140100,ft3/s,['A'],0
2017-08-14,66.910416,streamflow,10140100,ft3/s,['A'],0
2017-08-15,58.19375,streamflow,10140100,ft3/s,['A'],0
2017-08-16,56.658333,streamflow,10140100,ft3/s,['A'],0
2017-08-17,57.07083,streamflow,10140100,ft3/s,['A'],0
2017-08-18,56.742706,streamflow,10140100,ft3/s,['A'],0
2017-08-19,55.739582,streamflow,10140100,ft3/s,['A'],0
2017-08-20,59.16875,streamflow,10140100,ft3/s,['A'],0
2017-08-21,61.208332,streamflow,10140100,ft3/s,['A'],0
2017-08-22,59.659374,streamflow,10140100,ft3/s,['A'],0
2017-08-23,58.533333,streamflow,10140100,ft3/s,['A'],0
2017-08-24,58.028122,streamflow,10140100,ft3/s,['A'],0
2017-08-25,57.692707,streamflow,10140100,ft3/s,['A'],0
2017-08-26,57.583332,streamflow,10140100,ft3/s,['A'],0
2017-08-27,58.091667,streamflow,10140100,ft3/s,['A'],0
2017-08-28,57.916668,streamflow,10140100,ft3/s,['A'],0
2017-08-29,56.827084,streamflow,10140100,ft3/s,['A'],0
2017-08-30,57.485416,streamflow,10140100,ft3/s,['A'],0
2017-08-31,60.925,streamflow,10140100,ft3/s,['A'],0
2017-09-01,60.941666,streamflow,10140100,ft3/s,['A'],0
2017-09-02,59.077084,streamflow,10140100,ft3/s,['A'],0
2017-09-03,56.3875,streamflow,10140100,ft3/s,['A'],0
2017-09-04,58.153126,streamflow,10140100,ft3/s,['A'],0
2017-09-05,60.99271,streamflow,10140100,ft3/s,['A'],0
2017-09-06,81.74062,streamflow,10140100,ft3/s,['A'],0
2017-09-07,79.6823,streamflow,10140100,ft3/s,['A'],0
2017-09-08,111.30937,streamflow,10140100,ft3/s,['A'],0
2017-09-09,207.70833,streamflow,10140100,ft3/s,['A'],0
2017-09-10,191.90625,streamflow,10140100,ft3/s,['A'],0
2017-09-11,189.40625,streamflow,10140100,ft3/s,['A'],0
2017-09-12,166.61458,streamflow,10140100,ft3/s,['A'],0
2017-09-13,160.42708,streamflow,10140100,ft3/s,['A'],0
2017-09-14,157.38542,streamflow,10140100,ft3/s,['A'],0
2017-09-15,87.43021,streamflow,10140100,ft3/s,['A'],0
2017-09-16,54.13333,streamflow,10140100,ft3/s,['A'],0
2017-09-17,53.50625,streamflow,10140100,ft3/s,['A'],0
2017-09-18,53.116665,streamflow,10140100,ft3/s,['A'],0
2017-09-19,53.69479,streamflow,10140100,ft3/s,['A'],0
2017-09-20,52.82396,streamflow,10140100,ft3/s,['A'],0
2017-09-21,52.75104,streamflow,10140100,ft3/s,['A'],0
2017-09-22,52.790627,streamflow,10140100,ft3/s,['A'],0
2017-09-23,205.88126,streamflow,10140100,ft3/s,['A'],0
2017-09-24,39.752083,streamflow,10140100,ft3/s,['A'],0
2017-09-25,36.692707,streamflow,10140100,ft3/s,['A'],0
2017-09-26,22.398958,streamflow,10140100,ft3/s,['A'],0
2017-09-27,17.345833,streamflow,10140100,ft3/s,['A'],0
2017-09-28,17.3,streamflow,10140100,ft3/s,['A'],0
2017-09-29,17.184374,streamflow,10140100,ft3/s,['A'],0
2017-09-30,16.889584,streamflow,10140100,ft3/s,['A'],0
2017-10-01,16.945833,streamflow,10140100,ft3/s,['A'],0
2017-10-02,18.533333,streamflow,10140100,ft3/s,['A'],0
2017-10-03,18.944792,streamflow,10140100,ft3/s,['A'],0
2017-10-04,12.078125,streamflow,10140100,ft3/s,['A'],0
2017-10-05,12.586562,streamflow,10140100,ft3/s,['A'],0
2017-10-06,14.043333,streamflow,10140100,ft3/s,['A'],0
2017-10-07,17.795832,streamflow,10140100,ft3/s,['A'],0
2017-10-08,17.8,streamflow,10140100,ft3/s,['A'],0
2017-10-09,17.8,streamflow,10140100,ft3/s,['A'],0
2017-10-10,16.527084,streamflow,10140100,ft3/s,['A'],0
2017-10-11,12.403125,streamflow,10140100,ft3/s,['A'],0
2017-10-12,13.4,streamflow,10140100,ft3/s,['A'],0
2017-10-13,12.7375,streamflow,10140100,ft3/s,['A'],0
2017-10-14,12.1,streamflow,10140100,ft3/s,['A'],0
2017-10-15,12.103126,streamflow,10140100,ft3/s,['A'],0
2017-10-16,10.617917,streamflow,10140100,ft3/s,['A'],0
2017-10-17,8.109896,streamflow,10140100,ft3/s,['A'],0
2017-10-18,8.013854,streamflow,10140100,ft3/s,['A'],0
2017-10-19,7.9216666,streamflow,10140100,ft3/s,['A'],0
2017-10-20,7.965729,streamflow,10140100,ft3/s,['A'],0
2017-10-21,7.941875,streamflow,10140100,ft3/s,['A'],0
2017-10-22,7.8570833,streamflow,10140100,ft3/s,['A'],0
2017-10-23,8.259063,streamflow,10140100,ft3/s,['A'],0
2017-10-24,13.773958,streamflow,10140100,ft3/s,['A'],0
2017-10-25,10.125,streamflow,10140100,ft3/s,['A'],0
2017-10-26,10.1,streamflow,10140100,ft3/s,['A'],0
2017-10-27,10.1,streamflow,10140100,ft3/s,['A'],0
2017-10-28,10.1,streamflow,10140100,ft3/s,['A'],0
2017-10-29,10.056251,streamflow,10140100,ft3/s,['A'],0
2017-10-30,9.989792,streamflow,10140100,ft3/s,['A'],0
2017-10-31,9.775937,streamflow,10140100,ft3/s,['A'],0
2017-11-01,9.767813,streamflow,10140100,ft3/s,['A'],0
2017-11-02,9.564688,streamflow,10140100,ft3/s,['A'],0
2017-11-03,9.820521,streamflow,10140100,ft3/s,['A'],0
2017-11-04,10.7375,streamflow,10140100,ft3/s,['A'],0
2017-11-05,10.984375,streamflow,10140100,ft3/s,['A'],0
2017-11-06,10.681251,streamflow,10140100,ft3/s,['A'],0
2017-11-07,10.50625,streamflow,10140100,ft3/s,['A'],0
2017-11-08,10.472292,streamflow,10140100,ft3/s,['A'],0
2017-11-09,10.509375,streamflow,10140100,ft3/s,['A'],0
2017-11-10,10.5,streamflow,10140100,ft3/s,['A'],0
2017-11-11,10.4625,streamflow,10140100,ft3/s,['A'],0
2017-11-12,10.280104,streamflow,10140100,ft3/s,['A'],0
2017-11-13,10.259375,streamflow,10140100,ft3/s,['A'],0
2017-11-14,10.221875,streamflow,10140100,ft3/s,['A'],0
2017-11-15,10.939792,streamflow,10140100,ft3/s,['A'],0
2017-11-16,12.121875,streamflow,10140100,ft3/s,['A'],0
2017-11-17,19.098959,streamflow,10140100,ft3/s,['A'],0
2017-11-18,14.740625,streamflow,10140100,ft3/s,['A'],0
2017-11-19,12.771875,streamflow,10140100,ft3/s,['A'],0
2017-11-20,12.703125,streamflow,10140100,ft3/s,['A'],0
2017-11-21,12.618751,streamflow,10140100,ft3/s,['A'],0
2017-11-22,12.603126,streamflow,10140100,ft3/s,['A'],0
2017-11-23,12.6,streamflow,10140100,ft3/s,['A'],0
2017-11-24,12.409375,streamflow,10140100,ft3/s,['A'],0
2017-11-25,12.3,streamflow,10140100,ft3/s,['A'],0
2017-11-26,12.225,streamflow,10140100,ft3/s,['A'],0
2017-11-27,12.25625,streamflow,10140100,ft3/s,['A'],0
2017-11-28,12.109375,streamflow,10140100,ft3/s,['A'],0
2017-11-29,11.721458,streamflow,10140100,ft3/s,['A'],0
2017-11-30,11.824479,streamflow,10140100,ft3/s,['A'],0
2017-12-01,25.04271,streamflow,10140100,ft3/s,['A'],0
2017-12-02,12.306251,streamflow,10140100,ft3/s,['A'],0
2017-12-03,12.321876,streamflow,10140100,ft3/s,['A'],0
2017-12-04,12.50625,streamflow,10140100,ft3/s,['A'],0
2017-12-05,11.896875,streamflow,10140100,ft3/s,['A'],0
2017-12-06,11.85,streamflow,10140100,ft3/s,['A'],0
2017-12-07,11.8,streamflow,10140100,ft3/s,['A'],0
2017-12-08,12.0,streamflow,10140100,ft3/s,['A'],0
2017-12-09,12.0,streamflow,10140100,ft3/s,['A'],0
2017-12-10,12.0,streamflow,10140100,ft3/s,['A'],0
2017-12-11,11.5,streamflow,10140100,ft3/s,['A'],0
2017-12-12,11.690625,streamflow,10140100,ft3/s,['A'],0
2017-12-13,11.7,streamflow,10140100,ft3/s,['A'],0
2017-12-14,11.7,streamflow,10140100,ft3/s,['A'],0
2017-12-15,11.64375,streamflow,10140100,ft3/s,['A'],0
2017-12-16,11.4,streamflow,10140100,ft3/s,['A'],0
2017-12-17,11.175,streamflow,10140100,ft3/s,['A'],0
2017-12-18,11.1,streamflow,10140100,ft3/s,['A'],0
2017-12-19,11.1,streamflow,10140100,ft3/s,['A'],0
2017-12-20,11.109375,streamflow,10140100,ft3/s,['A'],0
2017-12-21,11.1125,streamflow,10140100,ft3/s,['A'],0
2017-12-22,11.00625,streamflow,10140100,ft3/s,['A'],0
2017-12-23,11.375,streamflow,10140100,ft3/s,['A'],0
2017-12-24,11.021875,streamflow,10140100,ft3/s,['A'],0
2017-12-25,11.153125,streamflow,10140100,ft3/s,['A'],0
2017-12-26,11.1,streamflow,10140100,ft3/s,['A'],0
2017-12-27,11.1,streamflow,10140100,ft3/s,['A'],0
2017-12-28,10.975,streamflow,10140100,ft3/s,['A'],0
2017-12-29,11.065625,streamflow,10140100,ft3/s,['A'],0
2017-12-30,10.953125,streamflow,10140100,ft3/s,['A'],0
2017-12-31,10.83125,streamflow,10140100,ft3/s,['A'],0
2018-01-01,10.825,streamflow,10140100,ft3/s,['A'],0
2018-01-02,10.8625,streamflow,10140100,ft3/s,['A'],0
2018-01-03,10.85,streamflow,10140100,ft3/s,['A'],0
2018-01-04,10.83125,streamflow,10140100,ft3/s,['A'],0
2018-01-05,10.8,streamflow,10140100,ft3/s,['A'],0
2018-01-06,10.840625,streamflow,10140100,ft3/s,['A'],0
2018-01-07,10.95625,streamflow,10140100,ft3/s,['A'],0
2018-01-08,10.84375,streamflow,10140100,ft3/s,['A'],0
2018-01-09,10.925,streamflow,10140100,ft3/s,['A'],0
2018-01-10,15.078125,streamflow,10140100,ft3/s,['A'],0
2018-01-11,16.645834,streamflow,10140100,ft3/s,['A'],0
2018-01-12,13.555208,streamflow,10140100,ft3/s,['A'],0
2018-01-13,12.45625,streamflow,10140100,ft3/s,['A'],0
2018-01-14,11.815625,streamflow,10140100,ft3/s,['A'],0
2018-01-15,11.40625,streamflow,10140100,ft3/s,['A'],0
2018-01-16,11.190625,streamflow,10140100,ft3/s,['A'],0
2018-01-17,11.146875,streamflow,10140100,ft3/s,['A'],0
2018-01-18,11.096875,streamflow,10140100,ft3/s,['A'],0
2018-01-19,11.128125,streamflow,10140100,ft3/s,['A'],0
2018-01-20,11.537499,streamflow,10140100,ft3/s,['A'],0
2018-01-21,11.165626,streamflow,10140100,ft3/s,['A'],0
2018-01-22,10.990625,streamflow,10140100,ft3/s,['A'],0
2018-01-23,11.321875,streamflow,10140100,ft3/s,['A'],0
2018-01-24,11.08125,streamflow,10140100,ft3/s,['A'],0
2018-01-25,11.29375,streamflow,10140100,ft3/s,['A'],0
2018-01-26,11.09375,streamflow,10140100,ft3/s,['A'],0
2018-01-27,10.6625,streamflow,10140100,ft3/s,['A'],0
2018-01-28,10.5875,streamflow,10140100,ft3/s,['A'],0
2018-01-29,10.5,streamflow,10140100,ft3/s,['A'],0
2018-01-30,10.53125,streamflow,10140100,ft3/s,['A'],0
2018-01-31,10.8,streamflow,10140100,ft3/s,['A'],0
2018-02-01,10.8,streamflow,10140100,ft3/s,['A'],0
2018-02-02,11.003125,streamflow,10140100,ft3/s,['A'],0
2018-02-03,12.226042,streamflow,10140100,ft3/s,['A'],0
2018-02-04,16.1625,streamflow,10140100,ft3/s,['A'],0
2018-02-05,18.329166,streamflow,10140100,ft3/s,['A'],0
2018-02-06,16.31875,streamflow,10140100,ft3/s,['A'],0
2018-02-07,13.748959,streamflow,10140100,ft3/s,['A'],0
2018-02-08,12.972917,streamflow,10140100,ft3/s,['A'],0
2018-02-09,12.78125,streamflow,10140100,ft3/s,['A'],0
2018-02-10,12.7625,streamflow,10140100,ft3/s,['A'],0
2018-02-11,11.815625,streamflow,10140100,ft3/s,['A'],0
2018-02-12,12.305208,streamflow,10140100,ft3/s,['A'],0
2018-02-13,11.740625,streamflow,10140100,ft3/s,['A'],0
2018-02-14,11.7875,streamflow,10140100,ft3/s,['A'],0
2018-02-15,11.76875,streamflow,10140100,ft3/s,['A'],0
2018-02-16,11.2,streamflow,10140100,ft3/s,['A'],0
2018-02-17,11.789583,streamflow,10140100,ft3/s,['A'],0
2018-02-18,11.725,streamflow,10140100,ft3/s,['A'],0
2018-02-19,11.590625,streamflow,10140100,ft3/s,['A'],0
2018-02-20,11.203125,streamflow,10140100,ft3/s,['A'],0
2018-02-21,10.836458,streamflow,10140100,ft3/s,['A'],0
2018-02-22,11.109375,streamflow,10140100,ft3/s,['A'],0
2018-02-23,11.38125,streamflow,10140100,ft3/s,['A'],0
2018-02-24,11.434375,streamflow,10140100,ft3/s,['A'],0
2018-02-25,11.490625,streamflow,10140100,ft3/s,['A'],0
2018-02-26,11.49375,streamflow,10140100,ft3/s,['A'],0
2018-02-27,11.41875,streamflow,10140100,ft3/s,['A'],0
2018-02-28,11.371875,streamflow,10140100,ft3/s,['A'],0
2018-03-01,11.240624,streamflow,10140100,ft3/s,['A'],0
2018-03-02,11.390625,streamflow,10140100,ft3/s,['A'],0
2018-03-03,11.435416,streamflow,10140100,ft3/s,['A'],0
2018-03-04,11.484375,streamflow,10140100,ft3/s,['A'],0
2018-03-05,11.4,streamflow,10140100,ft3/s,['A'],0
2018-03-06,11.21875,streamflow,10140100,ft3/s,['A'],0
2018-03-07,11.2875,streamflow,10140100,ft3/s,['A'],0
2018-03-08,11.434375,streamflow,10140100,ft3/s,['A'],0
2018-03-09,11.615624,streamflow,10140100,ft3/s,['A'],0
2018-03-10,11.9625,streamflow,10140100,ft3/s,['A'],0
2018-03-11,12.851042,streamflow,10140100,ft3/s,['A'],0
2018-03-12,13.408334,streamflow,10140100,ft3/s,['A'],0
2018-03-13,14.863542,streamflow,10140100,ft3/s,['A'],0
2018-03-14,15.976042,streamflow,10140100,ft3/s,['A'],0
2018-03-15,33.859375,streamflow,10140100,ft3/s,['A'],0
2018-03-16,18.576042,streamflow,10140100,ft3/s,['A'],0
2018-03-17,14.679167,streamflow,10140100,ft3/s,['A'],0
2018-03-18,12.080208,streamflow,10140100,ft3/s,['A'],0
2018-03-19,11.113438,streamflow,10140100,ft3/s,['A'],0
2018-03-20,10.354271,streamflow,10140100,ft3/s,['A'],0
2018-03-21,12.553125,streamflow,10140100,ft3/s,['A'],0
2018-03-22,16.864584,streamflow,10140100,ft3/s,['A'],0
2018-03-23,88.614586,streamflow,10140100,ft3/s,['A'],0
2018-03-24,44.347916,streamflow,10140100,ft3/s,['A'],0
2018-03-25,25.439583,streamflow,10140100,ft3/s,['A'],0
2018-03-26,18.820833,streamflow,10140100,ft3/s,['A'],0
2018-03-27,15.873959,streamflow,10140100,ft3/s,['A'],0
2018-03-28,14.109375,streamflow,10140100,ft3/s,['A'],0
2018-03-29,13.261458,streamflow,10140100,ft3/s,['A'],0
2018-03-30,12.689583,streamflow,10140100,ft3/s,['A'],0
2018-03-31,12.628125,streamflow,10140100,ft3/s,['A'],0
2018-04-01,13.171875,streamflow,10140100,ft3/s,['A'],0
2018-04-02,13.416667,streamflow,10140100,ft3/s,['A'],0
2018-04-03,12.161458,streamflow,10140100,ft3/s,['A'],0
2018-04-04,11.1625,streamflow,10140100,ft3/s,['A'],0
2018-04-05,10.846875,streamflow,10140100,ft3/s,['A'],0
2018-04-06,15.04375,streamflow,10140100,ft3/s,['A'],0
2018-04-07,22.303125,streamflow,10140100,ft3/s,['A'],0
2018-04-08,24.9125,streamflow,10140100,ft3/s,['A'],0
2018-04-09,18.152082,streamflow,10140100,ft3/s,['A'],0
2018-04-10,16.723959,streamflow,10140100,ft3/s,['A'],0
2018-04-11,14.257292,streamflow,10140100,ft3/s,['A'],0
2018-04-12,15.042708,streamflow,10140100,ft3/s,['A'],0
2018-04-13,15.984375,streamflow,10140100,ft3/s,['A'],0
2018-04-14,15.323958,streamflow,10140100,ft3/s,['A'],0
2018-04-15,16.032291,streamflow,10140100,ft3/s,['A'],0
2018-04-16,15.448958,streamflow,10140100,ft3/s,['A'],0
2018-04-17,14.370833,streamflow,10140100,ft3/s,['A'],0
2018-04-18,13.7875,streamflow,10140100,ft3/s,['A'],0
2018-04-19,13.044791,streamflow,10140100,ft3/s,['A'],0
2018-04-20,12.629167,streamflow,10140100,ft3/s,['A'],0
2018-04-21,12.365625,streamflow,10140100,ft3/s,['A'],0
2018-04-22,12.202084,streamflow,10140100,ft3/s,['A'],0
2018-04-23,13.5,streamflow,10140100,ft3/s,['A'],0
2018-04-24,14.98125,streamflow,10140100,ft3/s,['A'],0
2018-04-25,15.133333,streamflow,10140100,ft3/s,['A'],0
2018-04-26,15.084375,streamflow,10140100,ft3/s,['A'],0
2018-04-27,15.730208,streamflow,10140100,ft3/s,['A'],0
2018-04-28,16.923958,streamflow,10140100,ft3/s,['A'],0
2018-04-29,34.74375,streamflow,10140100,ft3/s,['A'],0
2018-04-30,27.757292,streamflow,10140100,ft3/s,['A'],0
2018-05-01,26.546875,streamflow,10140100,ft3/s,['A'],0
2018-05-02,24.154167,streamflow,10140100,ft3/s,['A'],0
2018-05-03,17.539583,streamflow,10140100,ft3/s,['A'],0
2018-05-04,22.157291,streamflow,10140100,ft3/s,['A'],0
2018-05-05,28.964582,streamflow,10140100,ft3/s,['A'],0
2018-05-06,30.430208,streamflow,10140100,ft3/s,['A'],0
2018-05-07,32.713543,streamflow,10140100,ft3/s,['A'],0
2018-05-08,61.4375,streamflow,10140100,ft3/s,['A'],0
2018-05-09,63.40625,streamflow,10140100,ft3/s,['A'],0
2018-05-10,62.58542,streamflow,10140100,ft3/s,['A'],0
2018-05-11,60.47604,streamflow,10140100,ft3/s,['A'],0
2018-05-12,42.723957,streamflow,10140100,ft3/s,['A'],0
2018-05-13,40.658333,streamflow,10140100,ft3/s,['A'],0
2018-05-14,39.96875,streamflow,10140100,ft3/s,['A'],0
2018-05-15,40.088543,streamflow,10140100,ft3/s,['A'],0
2018-05-16,40.559376,streamflow,10140100,ft3/s,['A'],0
2018-05-17,41.070835,streamflow,10140100,ft3/s,['A'],0
2018-05-18,41.560417,streamflow,10140100,ft3/s,['A'],0
2018-05-19,41.63125,streamflow,10140100,ft3/s,['A'],0
2018-05-20,55.19896,streamflow,10140100,ft3/s,['A'],0
2018-05-21,83.8375,streamflow,10140100,ft3/s,['A'],0
2018-05-22,62.65729,streamflow,10140100,ft3/s,['A'],0
2018-05-23,45.370834,streamflow,10140100,ft3/s,['A'],0
2018-05-24,45.259377,streamflow,10140100,ft3/s,['A'],0
2018-05-25,59.330208,streamflow,10140100,ft3/s,['A'],0
2018-05-26,77.80104,streamflow,10140100,ft3/s,['A'],0
2018-05-27,78.2875,streamflow,10140100,ft3/s,['A'],0
2018-05-28,78.72604,streamflow,10140100,ft3/s,['A'],0
2018-05-29,67.46146,streamflow,10140100,ft3/s,['A'],0
2018-05-30,52.03854,streamflow,10140100,ft3/s,['A'],0
2018-05-31,75.68125,streamflow,10140100,ft3/s,['A'],0
2018-06-01,90.45417,streamflow,10140100,ft3/s,['A'],0
2018-06-02,90.06563,streamflow,10140100,ft3/s,['A'],0
2018-06-03,92.32396,streamflow,10140100,ft3/s,['A'],0
2018-06-04,112.541664,streamflow,10140100,ft3/s,['A'],0
2018-06-05,143.57292,streamflow,10140100,ft3/s,['A'],0
2018-06-06,138.86458,streamflow,10140100,ft3/s,['A'],0
2018-06-07,143.34375,streamflow,10140100,ft3/s,['A'],0
2018-06-08,146.09375,streamflow,10140100,ft3/s,['A'],0
2018-06-09,140.02083,streamflow,10140100,ft3/s,['A'],0
2018-06-10,139.84375,streamflow,10140100,ft3/s,['A'],0
2018-06-11,132.42708,streamflow,10140100,ft3/s,['A'],0
2018-06-12,130.36458,streamflow,10140100,ft3/s,['A'],0
2018-06-13,145.58333,streamflow,10140100,ft3/s,['A'],0
2018-06-14,137.10417,streamflow,10140100,ft3/s,['A'],0
2018-06-15,128.04167,streamflow,10140100,ft3/s,['A'],0
2018-06-16,117.46875,streamflow,10140100,ft3/s,['A'],0
2018-06-17,103.75,streamflow,10140100,ft3/s,['A'],0
2018-06-18,95.410416,streamflow,10140100,ft3/s,['A'],0
2018-06-19,83.35729,streamflow,10140100,ft3/s,['A'],0
2018-06-20,92.32709,streamflow,10140100,ft3/s,['A'],0
2018-06-21,134.21875,streamflow,10140100,ft3/s,['A'],0
2018-06-22,123.25,streamflow,10140100,ft3/s,['A'],0
2018-06-23,112.03125,streamflow,10140100,ft3/s,['A'],0
2018-06-24,110.729164,streamflow,10140100,ft3/s,['A'],0
2018-06-25,84.52604,streamflow,10140100,ft3/s,['A'],0
2018-06-26,93.20208,streamflow,10140100,ft3/s,['A'],0
2018-06-27,134.15625,streamflow,10140100,ft3/s,['A'],0
2018-06-28,120.770836,streamflow,10140100,ft3/s,['A'],0
2018-06-29,121.541664,streamflow,10140100,ft3/s,['A'],0
2018-06-30,122.104164,streamflow,10140100,ft3/s,['A'],0
2018-07-01,121.479164,streamflow,10140100,ft3/s,['A'],0
2018-07-02,115.677086,streamflow,10140100,ft3/s,['A'],0
2018-07-03,100.364586,streamflow,10140100,ft3/s,['A'],0
2018-07-04,102.010414,streamflow,10140100,ft3/s,['A'],0
2018-07-05,100.32709,streamflow,10140100,ft3/s,['A'],0
2018-07-06,98.55312,streamflow,10140100,ft3/s,['A'],0
2018-07-07,92.40937,streamflow,10140100,ft3/s,['A'],0
2018-07-08,91.60521,streamflow,10140100,ft3/s,['A'],0
2018-07-09,91.04271,streamflow,10140100,ft3/s,['A'],0
2018-07-10,89.86562,streamflow,10140100,ft3/s,['A'],0
2018-07-11,89.78333,streamflow,10140100,ft3/s,['A'],0
2018-07-12,90.729164,streamflow,10140100,ft3/s,['A'],0
2018-07-13,89.947914,streamflow,10140100,ft3/s,['A'],0
2018-07-14,90.020836,streamflow,10140100,ft3/s,['A'],0
2018-07-15,90.094795,streamflow,10140100,ft3/s,['A'],0
2018-07-16,89.625,streamflow,10140100,ft3/s,['A'],0
2018-07-17,118.05937,streamflow,10140100,ft3/s,['A'],0
