Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2005-06-04,1091.875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-05,1109.6459,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-06,920.82294,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-07,1097.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-08,1414.7916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-09,1550.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-10,1455.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-11,1352.6041,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-12,1750.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-13,1759.1666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-14,1655.8334,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-15,1567.2916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-16,1350.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-17,1256.7709,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-18,1242.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-19,1378.9584,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-20,1476.6666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-21,1371.1459,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-22,1313.5416,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-23,1323.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-24,1404.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-25,1400.5209,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-26,1297.6041,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-27,1199.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-28,968.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-29,697.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-06-30,628.42706,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-01,597.23956,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-02,501.46875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-03,388.47916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-04,320.8021,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-05,248.20833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-06,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-07,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-08,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-09,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-10,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-11,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-12,80.81944,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-13,68.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-14,66.416664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-15,59.552082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-16,58.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-17,53.395832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-18,77.541664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-19,80.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-20,88.770836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-21,85.395836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-22,77.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-23,66.802086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-24,61.677082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-25,75.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-26,68.541664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-27,59.28125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-28,65.197914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-29,70.21875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-30,92.302086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-07-31,111.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-01,76.260414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-02,101.520836,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-03,214.58333,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-04,113.583336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-05,65.791664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-06,87.791664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-07,67.822914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-08,59.041668,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-09,61.927082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-10,58.010418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-11,100.322914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-12,118.614586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-13,83.791664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-14,84.447914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-15,82.177086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-16,135.75,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-17,179.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-18,111.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-19,89.739586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-20,85.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-21,71.833336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-22,89.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-23,98.59375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-24,90.135414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-25,69.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-26,44.645832,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-27,72.78125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-28,79.84375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-29,50.552082,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-30,39.885418,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-08-31,65.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-01,76.260414,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-02,70.239586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-03,68.083336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-04,75.229164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-05,84.114586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-06,69.354164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-07,76.489586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-08,86.927086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-09,88.302086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-10,105.114586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-11,170.65625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-12,148.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-13,133.88542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-14,101.916664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-15,75.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-16,85.572914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-17,79.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-18,83.65625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-19,83.15625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-20,106.291664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-21,91.46875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-22,135.70833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-23,175.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-24,132.90625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-25,156.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-26,106.34375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-27,87.666664,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-28,85.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-29,95.864586,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-09-30,79.177086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-01,74.822914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-02,81.458336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-03,92.322914,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-04,197.19792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-05,211.20833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-06,235.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-07,199.0,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-08,192.41667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-09,213.30208,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-10,210.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-11,187.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-12,190.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-13,140.20833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-14,109.708336,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-15,101.979164,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-16,166.65625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-17,169.48958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-18,186.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-19,156.58333,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-20,136.59375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-21,145.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-22,139.78125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-23,141.08333,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-24,138.34375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-25,134.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-26,119.21875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-27,119.802086,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-28,206.78125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-29,283.125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-30,246.48958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-10-31,192.98958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-01,193.36458,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-02,184.88542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-03,167.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-04,167.67708,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-05,190.15625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-06,179.20833,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-07,169.84375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-08,246.51042,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-09,262.0104,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-10,363.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-11,383.5729,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-12,387.4896,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-13,391.58334,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-14,411.41666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-15,444.21875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-16,421.41666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-17,420.72916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-18,406.04166,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-19,399.16666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-20,389.1875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-21,392.1146,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-22,380.2396,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-23,375.54166,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-24,370.66666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-25,376.84375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-26,421.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-27,432.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-28,396.39584,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-29,391.28125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-11-30,381.84375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-01,373.40625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-02,362.39584,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-03,396.0104,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-04,375.0521,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-05,384.8646,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-06,358.20834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-07,339.53125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-08,323.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-09,317.5729,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-10,324.52084,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-11,254.88542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-12,274.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-13,324.8229,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-14,329.5729,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-15,323.02084,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-16,322.91666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-17,212.15625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-18,205.48958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-19,211.64583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-20,232.10417,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-21,238.26042,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-22,228.11458,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-23,337.16666,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-24,434.6146,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-25,327.96875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-26,283.60416,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-27,331.35416,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-28,291.6875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-29,289.96875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-30,333.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2005-12-31,391.1979,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-01,923.0417,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-02,758.21875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-03,815.17706,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-04,729.82294,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-05,498.9271,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-06,425.33334,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-07,397.3021,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-08,393.3021,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-09,357.9271,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-10,311.22916,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-11,219.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-12,289.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-13,245.65625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-14,211.86458,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-15,235.25,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-16,230.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-17,197.04167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-18,206.92708,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-19,221.44792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-20,192.91667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-21,169.54167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-22,160.65625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-23,153.05208,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-24,146.64583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-25,139.88542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-26,148.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-27,168.29167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-28,174.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-29,162.625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-30,176.66667,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-01-31,224.15625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-01,237.14583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-02,316.96875,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-03,411.83334,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-04,489.4896,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-05,527.26044,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-06,507.70834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-07,484.6771,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-08,464.375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-09,468.8646,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-10,487.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-11,478.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-12,471.64584,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-13,483.45834,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-14,501.59375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-15,527.32294,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-16,595.8542,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-17,578.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-18,559.9375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-19,571.0625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-20,579.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-21,566.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-22,577.69794,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-23,578.3333,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-24,597.0208,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-25,603.4375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-26,608.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-27,622.4792,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-02-28,693.9167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-01,1491.8646,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-02,1047.2084,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-03,909.6042,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-04,896.8958,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-05,807.13544,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-06,731.26044,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-07,900.80206,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-08,953.34375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-09,798.48956,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-10,748.07294,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-11,683.13544,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-12,668.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-13,676.2708,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-14,675.3125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-15,680.5,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-16,698.53125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-17,672.09375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-18,737.44794,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-19,757.34375,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-20,765.0208,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-21,739.51044,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-22,716.4583,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-23,656.2083,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-24,662.4167,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-25,709.8125,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-26,739.9643,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-03-31,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-02,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-03,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-04,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-05,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-06,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-07,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-08,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-09,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-10,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-11,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-12,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-13,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-14,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-15,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-16,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-17,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-18,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-19,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-20,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-21,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-22,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-23,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-24,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-25,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-26,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-27,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-28,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-29,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-04-30,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-05-01,,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-05-02,3100.6943,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-05-03,2921.1458,streamflow,10141000,ft3/s,"['A', '[91]']",0
2006-05-04,2751.5625,streamflow,10141000,ft3/s,"['A', '[91]']",0
