Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2003-03-08,371.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-09,217.16495,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-10,272.68042,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-11,265.95877,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-12,262.02063,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-13,260.95877,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-14,261.4742,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-15,261.51547,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-16,283.60825,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-17,265.97937,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-18,266.36084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-19,264.13403,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-20,261.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-21,261.4742,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-22,287.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-23,239.7629,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-24,262.5567,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-25,230.31958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-26,259.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-27,254.31958,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-28,248.21649,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-29,248.90721,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-30,246.82474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-03-31,247.85567,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-01,235.2371,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-02,220.19588,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-03,233.75258,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-04,240.46391,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-05,239.14433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-06,235.01031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-07,290.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-08,555.5464,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-09,659.96906,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-10,649.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-11,700.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-12,754.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-13,733.82477,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-14,752.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-15,805.165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-16,805.3196,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-17,798.5567,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-18,857.6083,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-19,847.03094,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-20,830.70105,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-21,803.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-22,774.433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-23,851.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-24,904.7835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-25,911.18555,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-26,902.51544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-27,905.3196,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-28,913.91754,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-29,892.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-04-30,911.96906,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-01,944.7629,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-02,933.29895,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-03,935.08246,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-04,989.51544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-05,976.17523,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-06,950.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-07,933.835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-08,931.15466,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-09,938.7629,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-10,932.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-11,953.5464,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-12,949.3505,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-13,899.37115,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-14,896.6083,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-15,896.81445,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-16,892.75256,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-17,948.07214,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-18,947.73193,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-19,955.75256,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-20,952.81445,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-21,945.7835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-22,943.18555,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-23,949.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-24,938.96906,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-25,936.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-26,934.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-27,941.6083,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-28,949.4949,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-29,946.3815,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-30,974.2783,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-05-31,987.4433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-01,970.92786,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-02,966.4536,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-03,963.40204,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-04,957.36084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-05,955.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-06,951.5361,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-07,944.7217,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-08,957.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-09,956.29895,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-10,1064.5773,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-11,1475.1547,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-12,1424.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-13,1238.2474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-14,1236.8041,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-15,1237.1134,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-16,1235.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-17,1245.2577,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-18,1288.763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-19,1314.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-20,1336.1855,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-21,1333.8145,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-22,1337.1134,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-23,1336.0825,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-24,1333.4021,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-25,1333.9175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-26,1335.3608,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-27,1323.6083,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-28,1321.237,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-29,1325.67,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-06-30,1325.567,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-01,1311.4434,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-02,1315.567,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-03,1318.763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-04,1314.9485,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-05,1317.6289,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-06,1321.6495,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-07,1324.433,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-08,1315.0515,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-09,1301.9587,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-10,1294.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-11,1296.5979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-12,1278.2474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-13,1276.8041,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-14,1276.5979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-15,1282.4742,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-16,1283.1959,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-17,1280.6185,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-18,1285.1547,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-19,1278.2474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-20,1279.7938,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-21,1279.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-22,1278.9279,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-23,1277.6289,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-24,1276.5979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-25,1286.1855,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-26,1291.7526,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-27,1316.3917,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-28,1308.2474,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-29,1258.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-30,1260.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-07-31,1249.8969,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-01,1258.0413,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-02,1260.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-03,1273.9175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-04,1273.7113,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-05,1295.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-06,1301.4434,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-07,1296.4949,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-08,1282.0619,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-09,1256.9072,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-10,1275.67,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-11,1278.5566,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-12,1280.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-13,1285.0515,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-14,1288.5566,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-15,1295.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-16,1290.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-17,1294.1237,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-18,1297.8351,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-19,1305.4639,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-20,1300.8247,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-21,1300.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-22,1297.2166,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-23,1310.6185,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-24,1256.5979,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-25,1231.8557,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-26,1129.4845,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-27,1037.9897,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-28,916.48456,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-29,856.4536,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-30,868.82477,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-08-31,866.48456,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-01,865.42267,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-02,868.95874,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-03,851.2062,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-04,854.07214,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-05,850.8866,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-06,829.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-07,862.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-08,853.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-09,857.69073,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-10,812.9484,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-11,794.7629,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-12,739.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-13,733.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-14,735.42267,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-15,733.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-16,723.42267,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-17,725.24744,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-18,734.96906,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-19,734.80414,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-20,709.62885,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-21,711.6495,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-22,713.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-23,709.8763,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-24,708.70105,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-25,682.28864,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-26,673.95874,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-27,673.14435,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-28,679.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-29,676.3402,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-09-30,677.4949,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-01,676.7938,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-02,698.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-03,688.6185,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-04,688.6804,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-05,684.0928,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-06,700.13403,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-07,687.58765,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-08,711.07214,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-09,798.42267,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-10,688.7938,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-11,679.29895,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-12,680.51544,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-13,679.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-14,698.9794,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-15,723.95874,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-16,341.13403,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-17,321.9897,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-18,319.50516,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-19,314.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-20,313.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-21,311.20407,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-22,311.37112,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-23,310.12372,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-24,310.5258,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-25,309.18558,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-26,310.27835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-27,310.38144,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-28,304.50516,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-29,308.7835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-30,308.36084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-10-31,264.17526,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-01,262.97937,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-02,262.39175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-03,263.51547,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-04,262.41238,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-05,256.5567,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-06,254.93814,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-07,255.80412,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-08,255.69072,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-09,257.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-10,257.71133,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-11,262.39175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-12,310.9691,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-13,260.29898,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-14,259.58762,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-15,240.0,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-16,245.35051,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-17,270.93814,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-18,256.41238,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-19,256.23712,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-20,256.43298,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-21,257.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-22,254.97939,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-23,256.27835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-24,257.49484,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-25,256.94846,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-26,258.1134,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-27,256.64948,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-28,255.52577,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-29,267.1031,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-11-30,263.17526,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-01,261.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-02,259.53607,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-03,263.15463,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-04,259.36084,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-05,259.53607,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-06,259.48453,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-07,266.35052,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-08,265.6701,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-09,260.70102,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-10,260.53607,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-11,259.94846,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-12,259.81442,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-13,282.4742,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-14,267.19586,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-15,262.27835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-16,260.20618,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-17,259.74228,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-18,260.30927,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-19,259.62888,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-20,259.79382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-21,259.79382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-22,259.25772,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-23,258.83505,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-24,276.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-25,282.3299,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-26,263.92783,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-27,261.20618,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-28,262.56702,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-29,269.4742,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-30,284.53607,streamflow,13206000,ft3/s,"['A', '[91]']",0
2003-12-31,266.61856,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-01,273.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-02,274.53607,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-03,268.04123,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-04,267.60825,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-05,270.81442,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-06,278.2268,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-07,281.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-08,299.53607,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-09,303.69073,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-10,301.86597,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-11,300.9175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-12,300.79382,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-13,298.64948,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-14,298.72165,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-15,301.64948,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-16,299.46393,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-17,299.39175,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-18,298.7835,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-19,298.28867,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-20,298.14432,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-21,299.5258,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-22,299.15463,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-23,298.57733,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-24,299.63916,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-25,304.74228,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-26,302.68042,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-27,298.18558,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-28,311.0309,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-29,388.7732,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-30,357.6598,streamflow,13206000,ft3/s,"['A', '[91]']",0
2004-01-31,335.5464,streamflow,13206000,ft3/s,"['A', '[91]']",0
