Datetime,USGS_flow,variable,USGS_ID,measurement_unit,qualifiers,series
2001-01-23,382.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-24,377.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-25,393.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-26,377.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-27,351.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-28,322.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-29,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-30,348.85294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-01-31,395.35416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-01,407.8021,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-02,396.2604,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-03,382.0521,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-04,385.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-05,376.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-06,370.22916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-07,358.57144,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-08,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-09,296.55884,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-10,389.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-11,386.5729,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-12,363.4896,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-13,354.6354,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-14,351.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-15,330.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-16,363.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-17,354.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-18,351.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-19,361.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-20,366.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-21,373.0104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-22,381.0729,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-23,374.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-24,363.14584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-25,370.89584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-26,356.8021,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-27,329.53125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-02-28,324.89584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-01,331.7396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-02,388.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-03,393.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-04,371.925,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-05,391.1875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-06,405.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-07,431.9479,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-08,492.10416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-09,565.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-10,597.80206,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-11,577.2708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-12,562.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-13,547.82294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-14,545.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-15,536.07294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-16,528.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-17,515.38544,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-18,498.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-19,508.3854,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-20,636.42706,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-21,766.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-22,802.01044,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-23,815.42706,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-24,859.32294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-25,936.4583,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-26,1061.7812,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-27,922.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-28,849.4792,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-29,806.23956,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-30,779.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-03-31,760.2708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-01,792.13544,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-02,814.36456,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-03,776.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-04,732.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-05,698.73956,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-06,681.2292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-07,674.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-08,675.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-09,623.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-10,618.65625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-11,614.4583,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-12,627.80206,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-13,603.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-14,588.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-15,585.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-16,607.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-17,670.32294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-18,770.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-19,891.80206,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-20,967.9167,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-21,980.07294,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-22,950.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-23,927.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-24,914.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-25,964.6042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-26,1173.1354,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-27,1507.6041,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-28,1886.1459,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-29,1866.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-04-30,1652.2106,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-01,1649.1666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-02,1553.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-03,1420.1041,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-04,1330.2084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-05,1315.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-06,1373.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-07,1397.7084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-08,1441.9791,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-09,1586.9791,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-10,1722.6041,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-11,1763.8541,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-12,1843.4375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-13,2184.4792,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-14,2440.4167,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-15,2951.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-16,3625.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-17,3012.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-18,2496.1458,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-19,2234.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-20,2063.6458,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-21,1912.9166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-22,1788.9584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-23,1789.2709,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-24,1892.7084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-25,2019.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-26,2106.7708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-27,2045.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-28,1857.2916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-29,1679.1666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-30,1495.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-05-31,1338.2291,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-01,1264.4791,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-02,1235.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-03,1195.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-04,1191.6666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-05,1129.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-06,1027.8646,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-07,958.1667,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-08,896.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-09,866.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-10,870.69794,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-11,864.98956,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-12,965.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-13,940.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-14,841.7447,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-15,783.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-16,738.2292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-17,709.8542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-18,692.8333,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-19,676.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-20,657.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-21,657.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-22,643.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-23,631.44794,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-24,630.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-25,608.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-26,603.23956,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-27,585.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-28,603.6042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-29,585.2917,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-06-30,554.44794,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-01,541.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-02,522.7292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-03,507.60416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-04,494.9011,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-05,484.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-06,477.38297,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-07,471.83157,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-08,498.10416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-09,495.7553,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-10,544.62067,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-11,572.1918,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-12,545.6042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-13,506.51764,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-14,474.5729,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-15,476.58334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-16,496.79166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-17,500.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-18,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-19,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-20,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-21,433.2857,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-22,422.94116,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-23,414.66232,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-24,409.375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-25,,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-26,358.0893,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-27,352.81052,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-28,347.33804,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-29,343.67188,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-30,354.03125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-07-31,461.5625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-01,402.325,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-02,351.52084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-03,328.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-04,321.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-05,314.5104,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-06,307.14584,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-07,298.95834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-08,292.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-09,286.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-10,296.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-11,292.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-12,284.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-13,282.21875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-14,280.0625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-15,285.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-16,279.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-17,274.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-18,265.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-19,260.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-20,259.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-21,258.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-22,257.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-23,259.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-24,260.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-25,259.3125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-26,256.6771,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-27,252.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-28,247.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-29,246.34375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-30,247.2625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-08-31,248.59375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-01,247.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-02,245.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-03,244.25,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-04,242.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-05,245.07292,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-06,284.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-07,394.96875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-08,326.60638,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-09,303.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-10,291.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-11,280.92633,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-12,280.6813,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-13,267.71875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-14,336.46875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-15,314.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-16,291.6771,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-17,305.0521,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-18,296.52127,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-19,283.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-20,269.875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-21,266.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-22,261.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-23,258.15625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-24,254.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-25,252.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-26,256.58334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-27,259.6875,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-28,254.76042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-29,252.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-09-30,252.28125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-01,252.88542,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-02,250.65979,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-03,250.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-04,248.09279,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-05,247.84537,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-06,250.20619,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-07,252.79381,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-08,250.15463,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-09,251.125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-10,257.68042,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-11,292.6598,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-12,359.41238,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-13,300.95877,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-14,324.41238,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-15,311.18558,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-16,300.4742,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-17,293.48453,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-18,302.8969,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-19,294.38144,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-20,291.2165,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-21,287.38144,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-22,284.48453,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-23,372.9897,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-24,461.25772,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-25,361.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-26,338.36084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-27,331.2268,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-28,332.03226,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-29,349.04123,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-30,369.24744,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-10-31,455.63916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-01,630.3571,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-02,545.1031,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-03,477.69073,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-04,449.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-05,418.93814,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-06,405.5258,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-07,393.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-08,380.30927,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-09,354.93814,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-10,350.97937,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-11,355.92783,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-12,351.72165,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-13,350.81442,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-14,347.51547,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-15,342.48453,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-16,337.82474,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-17,333.24744,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-18,363.71133,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-19,349.29788,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-20,337.33334,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-21,365.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-22,461.1354,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-23,470.97916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-24,409.22916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-25,366.75,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-26,386.47916,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-27,342.52084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-28,232.42708,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-29,330.84375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-11-30,419.9375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-01,385.41666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-02,391.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-03,419.2396,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-04,400.95834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-05,384.625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-06,398.29166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-07,399.90625,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-08,366.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-09,352.20834,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-10,387.1354,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-11,373.5,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-12,358.09375,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-13,397.0,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-14,411.66666,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-15,386.02084,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-16,345.35416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-17,429.78125,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-18,410.4479,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-19,393.5729,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-20,431.04166,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-21,423.85416,streamflow,13185000,ft3/s,"['A', '[91]']",0
2001-12-22,350.8125,streamflow,13185000,ft3/s,"['A', '[91]']",0
